date_dt,cod_dpto,cod_mpio,dwells,people
2015-04-23,66,707,2457,2041
2015-04-23,66,713,79144,46264
2015-04-23,66,717,70239,41821
2015-04-23,68,201,4950,3482
2015-04-23,68,225,10925,8751
2015-04-23,68,228,15914,12236
2015-04-23,68,233,2110,1917
2015-04-23,68,237,499,486
2015-04-23,68,248,19486,15465
2015-04-23,68,256,20348,16814
2015-04-23,68,258,2359,1987
2015-04-23,68,261,533114,282234
2015-04-23,68,262,83468,42433
2015-04-23,68,267,6184,5555
2015-04-23,68,268,125633,85320
2015-04-23,68,269,1217,1047
2015-04-23,68,270,56071,38878
2015-04-23,68,273,552,501
2015-04-23,68,283,374,334
2015-04-23,68,284,1234,1094
2015-04-23,68,289,3457,2910
2015-04-23,68,290,1728,1291
2015-04-23,68,295,1389,1206
2015-04-23,68,297,846,760
2015-04-23,68,299,2436,1892
2015-04-23,68,305,2056,1832
2015-04-23,68,313,11043,8220
2015-04-23,68,314,668,566
2015-04-23,68,316,292,241
2015-04-23,68,321,1908,1469
2015-04-23,68,322,785,589
2015-04-23,68,326,1643,1380
2015-04-23,68,328,1888,1653
2015-04-23,68,333,20427,13525
2015-04-23,68,335,1029,956
2015-04-23,68,340,132,96
2015-04-23,68,349,298,284
2015-04-23,68,351,1237,1047
2015-04-23,68,352,468,434
2015-04-23,68,353,12060,9319
2015-04-23,68,359,350,326
2015-04-23,68,362,1628,1399
2015-04-23,68,374,1962,1697
2015-04-23,68,383,89,80
2015-04-23,68,386,1340,1142
2015-04-23,68,392,1925,1755
2015-04-23,68,397,574,495
2015-04-23,68,403,217,199
2015-04-23,68,418,233,200
2015-04-23,68,420,891,788
2015-04-23,68,437,378,320
2015-04-23,68,443,764,634
2015-04-23,68,454,282,252
2015-04-23,68,457,953,803
2015-04-23,68,458,417,351
2015-04-23,68,460,630,506
2015-04-23,68,475,894,758
2015-04-23,70,75,744,645
2015-04-23,70,89,631,559
2015-04-23,70,93,1377,1056
2015-04-23,70,94,119,100
2015-04-23,70,97,307,278
2015-04-23,70,99,84,77
2015-04-23,70,100,2776,2019
2015-04-23,70,104,195,177
2015-04-23,70,107,14771,8377
2015-04-23,70,109,142,131
2015-04-23,70,110,42,36
2015-04-23,70,111,564,474
2015-04-23,70,126,743,632
2015-04-23,70,129,153,143
2015-04-23,70,135,106,93
2015-04-23,70,140,84,83
2015-04-23,70,150,49,47
2015-04-23,70,153,95,87
2015-04-23,70,162,199,178
2015-04-23,70,163,382,362
2015-04-23,70,1108,1323,1035
2015-04-23,70,1109,1466,1183
2015-04-23,73,612,3033,2364
2015-04-23,73,613,406,342
2015-04-23,73,616,2083,1593
2015-04-23,73,641,1124,942
2015-04-23,73,644,468,397
2015-04-23,73,655,1138,983
2015-04-23,73,657,472,382
2015-04-23,73,700,4749,3502
2015-04-23,73,701,1944,1671
2015-04-23,73,706,483,384
2015-04-23,73,733,969,841
2015-04-23,73,735,356,294
2015-04-23,73,747,528,442
2015-04-23,73,753,1388,1192
2015-04-23,73,759,212955,97038
2015-04-23,73,767,890,752
2015-04-23,73,773,3864,2989
2015-04-23,73,789,4458,3738
2015-04-23,73,808,1315,994
2015-04-23,73,818,519,430
2015-04-23,73,826,6833,4798
2015-04-23,73,827,4787,3919
2015-04-23,73,829,432,336
2015-04-23,73,834,6588,5758
2015-04-23,73,835,3373,2794
2015-04-23,73,841,162,146
2015-04-23,73,843,1408,1209
2015-04-23,73,845,368,364
2015-04-23,73,851,3374,2554
2015-04-23,73,852,2459,2088
2015-04-23,73,855,130,109
2015-04-23,73,857,976,835
2015-04-23,73,864,893,732
2015-04-23,73,869,1378,1127
2015-04-23,73,872,378,349
2015-04-23,73,875,1300,1175
2015-04-23,73,880,2385,2125
2015-04-23,73,885,758,607
2015-04-23,73,893,522,483
2015-04-23,76,691,743,614
2015-04-23,76,719,691,594
2015-04-23,76,728,22707,17612
2015-04-23,76,731,76,52
2015-04-23,76,743,1129,961
2015-04-23,76,748,993,853
2015-04-23,76,752,1696,1380
2015-04-23,76,755,1754,1425
2015-04-23,76,769,1977,1709
2015-04-23,76,774,7419,6321
2015-04-23,76,777,321,290
2015-04-23,76,778,2985,2416
2015-04-23,76,790,18391,14301
2015-04-23,76,792,7353,6061
2015-04-23,76,797,2785,2521
2015-04-23,76,799,1523,1287
2015-04-23,76,816,13024,10210
2015-04-23,76,825,2931,2438
2015-04-23,76,830,129547,70421
2015-04-23,76,833,6902,5252
2015-04-23,76,838,624,541
2015-04-23,76,839,126409,65814
2015-04-23,76,840,13483,10696
2015-04-23,76,842,1020,888
2015-04-23,76,846,9031,7844
2015-04-23,76,849,101810,58126
2015-04-23,76,859,11520,8958
2015-04-23,76,861,2962,2572
2015-04-23,76,863,7585,6418
2015-04-23,76,865,4864,4040
2015-04-23,76,867,4090,3316
2015-04-23,76,868,18102,14569
2015-04-23,76,871,441915,258552
2015-04-23,76,879,78877,56821
2015-04-23,76,882,957885,451757
2015-04-23,76,886,5736,4761
2015-04-23,76,888,103966,72560
2015-04-23,76,892,11546,8743
2015-04-23,76,894,39563,26400
2015-04-23,81,272,2453,2155
2015-04-23,81,275,2067,1900
2015-04-23,81,300,422,388
2015-04-23,81,324,330,328
2015-04-23,81,325,2093,1997
2015-04-23,85,406,1163,1037
2015-04-23,85,453,197,185
2015-04-23,85,493,353,320
2015-04-23,85,520,121,119
2015-04-23,85,555,18542,10813
2015-04-23,85,557,471,458
2015-04-23,85,598,7600,4981
2015-04-23,85,637,956,886
2015-04-23,85,645,1478,1105
2015-04-23,85,669,2142,1792
2015-04-23,85,682,2487,1686
2015-04-23,85,750,2315,1939
2015-04-23,86,1031,4576,4160
2015-04-23,86,1040,424,340
2015-04-23,86,1043,925,766
2015-04-23,86,1047,267,229
2015-04-23,86,1057,167,166
2015-04-23,86,1060,306,304
2015-04-23,86,1064,1817,1670
2015-04-23,86,1073,873,788
2015-04-23,86,1074,296,296
2015-04-23,86,1075,2417,2338
2015-04-23,86,1076,804,694
2015-04-23,86,1077,616,493
2015-04-23,88,3,2836,2252
2015-04-23,88,4,61024,33735
2015-04-23,94,850,1840,1840
2015-04-23,95,924,13397,9467
2015-04-23,95,965,1937,1918
2015-04-23,97,1010,1337,1337
2015-04-23,99,416,230,230
2015-04-23,99,575,124,124
2015-04-24,5,151,478,401
2015-04-24,5,159,271,247
2015-04-24,5,164,1312,1152
2015-04-24,5,168,1258,1213
2015-04-24,5,181,5915,4312
2015-04-24,5,195,1016,882
2015-04-24,5,198,1818,1665
2015-04-24,5,205,6781,3897
2015-04-24,5,206,3015,2265
2015-04-24,5,210,994,804
2015-04-24,5,215,1709,1200
2015-04-24,5,222,1089,895
2015-04-24,5,223,913,750
2015-04-24,5,227,386,349
2015-04-24,5,239,846,775
2015-04-24,5,245,582,557
2015-04-24,5,246,1554,1161
2015-04-24,5,247,660,614
2015-04-24,5,254,427,397
2015-04-24,5,255,3905,3010
2015-04-24,5,257,868,761
2015-04-24,5,259,2802,2241
2015-04-24,5,263,852,757
2015-04-24,5,265,403,390
2015-04-24,5,282,532,400
2015-04-24,5,291,203,180
2015-04-24,5,293,304,266
2015-04-24,5,298,2348,1709
2015-04-24,5,303,87,84
2015-04-24,5,304,1597,1367
2015-04-24,5,308,302,228
2015-04-24,5,310,553,474
2015-04-24,5,317,864,697
2015-04-24,5,327,552,440
2015-04-24,5,331,2045,1677
2015-04-24,5,334,1411,1093
2015-04-24,5,337,1882,1461
2015-04-24,5,339,544,541
2015-04-24,5,341,384,329
2015-04-24,5,344,908,722
2015-04-24,5,345,511,404
2015-04-24,5,350,264,238
2015-04-24,5,355,3172,2300
2015-04-24,5,357,1117,775
2015-04-24,5,358,648,537
2015-04-24,5,367,481,411
2015-04-24,5,368,109,100
2015-04-24,5,369,3641,3065
2015-04-24,5,371,11408,7748
2015-04-24,5,372,62065,36395
2015-04-24,5,373,588,506
2015-04-24,5,375,239,206
2015-04-24,5,376,103,86
2015-04-24,5,378,766,588
2015-04-24,5,381,530496,206123
2015-04-24,5,382,73,62
2015-04-24,5,389,496,428
2015-04-24,5,393,563,558
2015-04-24,5,394,5685,4067
2015-04-24,5,398,38,31
2015-04-24,5,399,792,679
2015-04-24,5,400,534,428
2015-04-24,5,407,4771,3492
2015-04-24,5,409,21706,13343
2015-04-24,5,411,355,334
2015-04-24,5,412,6394,5031
2015-04-24,5,414,47274,29203
2015-04-24,5,415,78435,46082
2015-04-24,5,417,606,481
2015-04-24,5,423,312,270
2015-04-24,5,424,10708,8148
2015-04-24,5,425,2144,1634
2015-04-24,5,429,630,533
2015-04-24,5,431,1310,1125
2015-04-24,5,433,6397,4740
2015-04-24,5,435,411,367
2015-04-24,5,438,980,819
2015-04-24,5,441,260,183
2015-04-24,5,445,1957,1618
2015-04-24,5,448,1148,774
2015-04-24,5,452,5803,4565
2015-04-24,5,455,280,237
2015-04-24,5,459,1135,974
2015-04-24,5,465,550,462
2015-04-24,5,466,1969,1474
2015-04-24,5,472,379,296
2015-04-24,5,474,405,370
2015-04-24,5,476,270,242
2015-04-24,5,477,817,619
2015-04-24,5,481,461,361
2015-04-24,5,482,412,338
2015-04-24,5,489,894,799
2015-04-24,5,497,398,346
2015-04-24,5,507,370,323
2015-04-24,5,525,311,279
2015-04-24,5,544,288,242
2015-04-24,5,1122,337,319
2015-04-24,8,13,204084,92427
2015-04-24,8,15,10794,7255
2015-04-24,8,20,658,557
2015-04-24,8,21,3029,2093
2015-04-24,8,22,32277,20145
2015-04-24,8,23,4480,3211
2015-04-24,8,24,486,379
2015-04-24,8,27,1817,1387
2015-04-24,8,28,1889,1442
2015-04-24,8,29,409,298
2015-04-24,8,30,193,154
2015-04-24,8,31,461,375
2015-04-24,8,33,2040,1381
2015-04-24,8,37,2145,1675
2015-04-24,8,38,606,461
2015-04-24,8,39,1499,1216
2015-04-24,8,47,630,551
2015-04-24,8,55,532,409
2015-04-24,8,67,345,293
2015-04-24,11,726,2735632,1012274
2015-04-24,13,32,439,405
2015-04-24,13,40,204428,98736
2015-04-24,13,46,644,510
2015-04-24,13,52,591,505
2015-04-24,13,53,292,252
2015-04-24,13,57,177,165
2015-04-24,13,61,6394,4866
2015-04-24,13,68,2886,2472
2015-04-24,13,69,1247,994
2015-04-24,13,70,1219,1027
2015-04-24,13,74,56,53
2015-04-24,13,76,1293,1163
2015-04-24,13,77,757,692
2015-04-24,13,83,470,439
2015-04-24,13,84,2113,1871
2015-04-24,13,92,65,59
2015-04-24,13,103,2217,1503
2015-04-24,13,108,84,64
2015-04-24,13,138,175,172
2015-04-24,13,142,44,39
2015-04-24,13,145,173,160
2015-04-24,13,160,333,316
2015-04-24,13,165,366,336
2015-04-24,13,167,75,75
2015-04-24,13,177,321,301
2015-04-24,13,199,8737,7578
2015-04-24,13,202,2569,2499
2015-04-24,13,236,1672,1558
2015-04-24,15,279,123,80
2015-04-24,15,302,338,220
2015-04-24,15,356,235,184
2015-04-24,15,363,162,88
2015-04-24,15,370,613,566
2015-04-24,15,387,162,144
2015-04-24,15,391,113,100
2015-04-24,15,405,9330,5609
2015-04-24,15,426,230,174
2015-04-24,15,440,645,562
2015-04-24,15,444,295,254
2015-04-24,15,447,57,47
2015-04-24,15,449,483,400
2015-04-24,15,463,4476,3267
2015-04-24,15,464,15642,10185
2015-04-24,15,469,51,32
2015-04-24,15,471,4460,3688
2015-04-24,15,473,482,358
2015-04-24,15,479,933,778
2015-04-24,15,485,1005,781
2015-04-24,15,486,859,767
2015-04-24,15,490,318,286
2015-04-24,15,492,485,389
2015-04-24,15,496,436,307
2015-04-24,15,499,105,73
2015-04-24,15,500,7588,5771
2015-04-24,15,501,6536,4486
2015-04-24,15,502,1728,1405
2015-04-24,15,504,221,187
2015-04-24,15,505,144,119
2015-04-24,15,506,288,223
2015-04-24,15,509,558,341
2015-04-24,15,511,8816,6792
2015-04-24,15,517,3142,2682
2015-04-24,15,521,1977,1582
2015-04-24,15,523,476,358
2015-04-24,15,528,1264,1137
2015-04-24,15,530,110,101
2015-04-24,15,532,5834,4580
2015-04-24,15,533,406,373
2015-04-24,15,535,1439,1202
2015-04-24,15,537,24841,15391
2015-04-24,15,538,720,563
2015-04-24,15,539,317,272
2015-04-24,15,540,185,144
2015-04-24,15,545,911,558
2015-04-24,15,552,355,297
2015-04-24,15,573,514,434
2015-04-24,15,578,71,60
2015-04-24,15,579,607,529
2015-04-24,15,583,47,30
2015-04-24,15,584,1213,1080
2015-04-24,15,591,1037,854
2015-04-24,15,593,102,68
2015-04-24,15,604,419,318
2015-04-24,15,623,331,267
2015-04-24,15,624,611,390
2015-04-24,15,636,173,118
2015-04-24,15,639,822,607
2015-04-24,15,640,311,195
2015-04-24,15,651,595,490
2015-04-24,15,677,63,54
2015-04-24,15,678,1007,765
2015-04-24,15,686,876,701
2015-04-24,15,689,134,127
2015-04-24,15,699,167,154
2015-04-24,15,705,574,401
2015-04-24,17,514,1609,1305
2015-04-24,17,547,188,148
2015-04-24,17,548,198,166
2015-04-24,17,560,164,155
2015-04-24,17,565,2017,1789
2015-04-24,17,566,2590,2232
2015-04-24,17,574,361,325
2015-04-24,17,580,1313,1115
2015-04-24,17,596,500,411
2015-04-24,17,605,281,243
2015-04-24,17,608,752,588
2015-04-24,17,610,251,225
2015-04-24,17,615,1121,999
2015-04-24,17,618,1152,937
2015-04-24,17,638,581,468
2015-04-24,17,643,83833,40500
2015-04-24,17,646,786,640
2015-04-24,17,653,33,28
2015-04-24,17,668,804,654
2015-04-24,17,674,2953,2377
2015-04-24,17,1110,221,168
2015-04-24,17,1111,387,320
2015-04-24,18,920,2034,2009
2015-04-24,18,956,1132,1088
2015-04-24,18,964,2928,2457
2015-04-24,18,973,22258,11737
2015-04-24,18,994,2105,1769
2015-04-24,18,997,485,395
2015-04-24,18,1000,1039,881
2015-04-24,18,1013,520,421
2015-04-24,18,1033,356,326
2015-04-24,18,1035,701,638
2015-04-24,18,1045,754,730
2015-04-24,18,1048,614,548
2015-04-24,19,896,12919,10460
2015-04-24,19,899,1425,1206
2015-04-24,19,902,11237,8334
2015-04-24,19,903,3190,2641
2015-04-24,19,906,12524,10400
2015-04-24,19,908,3014,2342
2015-04-24,19,909,1036,954
2015-04-24,19,918,3959,3267
2015-04-24,19,919,3729,3677
2015-04-24,19,921,2300,2017
2015-04-24,19,925,3829,3381
2015-04-24,19,927,2932,2450
2015-04-24,19,928,3734,3172
2015-04-24,19,929,1843,1531
2015-04-24,19,932,1038,1036
2015-04-24,19,941,1824,1474
2015-04-24,19,944,88325,41521
2015-04-24,19,952,2586,2117
2015-04-24,19,953,430,400
2015-04-24,19,954,792,774
2015-04-24,19,957,2264,2065
2015-04-24,19,960,1212,1085
2015-04-24,19,963,2332,2014
2015-04-24,19,967,3999,3174
2015-04-24,19,972,118,117
2015-04-24,19,980,2219,1925
2015-04-24,19,984,157,146
2015-04-24,19,986,323,307
2015-04-24,19,988,1995,1677
2015-04-24,19,1001,467,354
2015-04-24,19,1107,4935,4101
2015-04-24,20,25,112263,55323
2015-04-24,20,41,3141,2899
2015-04-24,20,56,4845,4294
2015-04-24,20,58,765,677
2015-04-24,20,62,2185,2055
2015-04-24,20,66,993,851
2015-04-24,20,73,3148,2209
2015-04-24,20,78,3271,2890
2015-04-24,20,82,2500,2127
2015-04-24,20,85,11383,8902
2015-04-24,20,90,7329,5583
2015-04-24,20,95,8247,5767
2015-04-24,20,96,605,520
2015-04-24,20,98,885,776
2015-04-24,20,112,2442,2222
2015-04-24,20,137,1492,1273
2015-04-24,20,139,1504,1408
2015-04-24,20,152,1803,1632
2015-04-24,20,161,2800,2278
2015-04-24,20,173,35023,23105
2015-04-24,20,176,1954,1706
2015-04-24,20,179,1165,1012
2015-04-24,20,191,5223,4315
2015-04-24,20,203,7233,6495
2015-04-24,20,207,13734,11286
2015-04-24,23,105,587,506
2015-04-24,23,106,491,419
2015-04-24,23,116,121,104
2015-04-24,23,117,2836,2223
2015-04-24,23,118,402,341
2015-04-24,23,123,404,312
2015-04-24,23,127,66,59
2015-04-24,23,130,1059,774
2015-04-24,23,131,770,699
2015-04-24,23,133,524,463
2015-04-24,23,136,705,592
2015-04-24,23,141,1387,1122
2015-04-24,23,143,1313,1175
2015-04-24,23,146,335,298
2015-04-24,23,147,3476,2698
2015-04-24,23,149,33320,17937
2015-04-24,23,154,600,515
2015-04-24,23,155,341,318
2015-04-24,23,169,303,276
2015-04-24,23,171,1661,1456
2015-04-24,23,174,285,265
2015-04-24,23,182,481,432
2015-04-24,23,188,356,321
2015-04-24,23,189,2453,2096
2015-04-24,23,197,2573,1740
2015-04-24,23,200,1678,1395
2015-04-24,23,211,247,230
2015-04-24,25,491,68,59
2015-04-24,25,503,10323,6593
2015-04-24,25,556,1789,1523
2015-04-24,25,569,600,504
2015-04-24,25,571,1290,1156
2015-04-24,25,581,129,117
2015-04-24,25,585,6187,4932
2015-04-24,25,597,2426,1769
2015-04-24,25,609,1622,1481
2015-04-24,25,620,899,620
2015-04-24,25,621,680,613
2015-04-24,25,626,803,625
2015-04-24,25,630,1695,1454
2015-04-24,25,632,783,669
2015-04-24,25,634,552,498
2015-04-24,25,635,828,687
2015-04-24,25,642,4625,3643
2015-04-24,25,647,19167,13769
2015-04-24,25,650,195,123
2015-04-24,25,654,622,498
2015-04-24,25,656,463,306
2015-04-24,25,663,4503,3765
2015-04-24,25,665,2819,2256
2015-04-24,25,666,2470,1986
2015-04-24,25,671,2417,2091
2015-04-24,25,679,3283,2831
2015-04-24,25,680,1478,1221
2015-04-24,25,681,2613,2248
2015-04-24,25,683,8088,5962
2015-04-24,25,687,3561,2760
2015-04-24,25,690,407,328
2015-04-24,25,694,20985,14758
2015-04-24,25,695,744,623
2015-04-24,25,697,340,291
2015-04-24,25,698,1748,1582
2015-04-24,25,702,1270,1118
2015-04-24,25,703,945,805
2015-04-24,25,704,71,59
2015-04-24,25,708,3449,2684
2015-04-24,25,709,2985,2520
2015-04-24,25,711,61793,41060
2015-04-24,25,714,6973,5565
2015-04-24,25,716,15105,11618
2015-04-24,25,718,487,354
2015-04-24,25,721,13870,10027
2015-04-24,25,723,19045,14035
2015-04-24,25,724,646,549
2015-04-24,25,725,1189,931
2015-04-24,25,730,8332,5976
2015-04-24,25,732,710,546
2015-04-24,25,736,36793,24286
2015-04-24,25,737,570,499
2015-04-24,25,738,111,98
2015-04-24,25,739,3518,3018
2015-04-24,25,744,1537,1227
2015-04-24,25,745,1589,1228
2015-04-24,25,746,6865,5371
2015-04-24,25,754,5821,4335
2015-04-24,25,756,529,370
2015-04-24,25,760,2018,1523
2015-04-24,25,761,2200,1792
2015-04-24,25,762,37,33
2015-04-24,25,763,4702,3455
2015-04-24,25,765,28643,19888
2015-04-24,25,766,2315,1634
2015-04-24,25,768,1020,866
2015-04-24,25,770,1445,1078
2015-04-24,25,771,2824,2356
2015-04-24,25,772,45,42
2015-04-24,25,780,1286,1225
2015-04-24,25,783,5339,4242
2015-04-24,25,787,397,339
2015-04-24,25,788,3004,2690
2015-04-24,25,791,2881,2736
2015-04-24,25,794,2442,2093
2015-04-24,25,798,17365,13593
2015-04-24,25,805,468,392
2015-04-24,25,806,300,275
2015-04-24,25,807,14180,11681
2015-04-24,25,809,810,722
2015-04-24,25,810,2379,2089
2015-04-24,25,812,3909,2888
2015-04-24,25,814,2561,2247
2015-04-24,25,828,1391,1314
2015-04-24,25,831,505,418
2015-04-24,27,390,4875,3951
2015-04-24,27,595,258,246
2015-04-24,27,628,485,445
2015-04-24,27,631,964,920
2015-04-24,27,1114,148,138
2015-04-24,27,1116,588,500
2015-04-24,27,1121,330,310
2015-04-24,41,866,512,464
2015-04-24,41,890,1963,1726
2015-04-24,41,898,533,471
2015-04-24,41,901,180305,75938
2015-04-24,41,905,2503,2172
2015-04-24,41,911,578,558
2015-04-24,41,913,1538,1360
2015-04-24,41,916,353,326
2015-04-24,41,922,444,384
2015-04-24,41,923,9839,7315
2015-04-24,41,930,661,628
2015-04-24,41,931,5879,4909
2015-04-24,41,933,926,754
2015-04-24,41,934,1520,1299
2015-04-24,41,935,5559,4408
2015-04-24,41,940,239,213
2015-04-24,41,945,5614,4043
2015-04-24,41,946,3713,2918
2015-04-24,41,955,2763,2338
2015-04-24,41,961,5373,3942
2015-04-24,41,976,1783,1501
2015-04-24,41,977,3189,2392
2015-04-24,41,978,1719,1399
2015-04-24,41,981,852,721
2015-04-24,41,983,1261,1124
2015-04-24,41,985,4025,3192
2015-04-24,41,989,12141,9275
2015-04-24,41,993,1460,1372
2015-04-24,44,2,1418,1186
2015-04-24,44,5,842,745
2015-04-24,44,6,7055,5933
2015-04-24,44,7,23890,13621
2015-04-24,44,8,1228,1034
2015-04-24,44,10,6543,5105
2015-04-24,44,11,11230,8693
2015-04-24,44,16,976,821
2015-04-24,44,17,1749,1425
2015-04-24,44,18,5164,4646
2015-04-24,44,43,3910,3402
2015-04-24,44,50,409,339
2015-04-24,44,1088,2416,2037
2015-04-24,44,1089,9336,6567
2015-04-24,47,9,93176,45091
2015-04-24,47,12,7435,6144
2015-04-24,47,14,37969,26634
2015-04-24,47,19,428,364
2015-04-24,47,26,4538,3151
2015-04-24,47,42,316,279
2015-04-24,47,45,137,131
2015-04-24,47,54,84,75
2015-04-24,47,64,336,275
2015-04-24,47,72,193,181
2015-04-24,47,79,88,75
2015-04-24,47,80,1456,1320
2015-04-24,47,81,1213,1053
2015-04-24,47,87,354,284
2015-04-24,47,88,370,331
2015-04-24,47,101,182,162
2015-04-24,47,102,526,490
2015-04-24,47,113,412,349
2015-04-24,47,115,1278,1124
2015-04-24,47,1090,5522,4178
2015-04-24,47,1091,871,793
2015-04-24,47,1092,91,69
2015-04-24,47,1095,168,155
2015-04-24,50,720,29524,18334
2015-04-24,50,793,170,155
2015-04-24,50,796,801,663
2015-04-24,50,802,17659,12396
2015-04-24,50,804,5160,3898
2015-04-24,50,819,92222,43910
2015-04-24,50,836,11836,8365
2015-04-24,50,847,1951,1681
2015-04-24,50,853,263,180
2015-04-24,50,854,5445,3978
2015-04-24,50,858,6180,5042
2015-04-24,50,860,1889,1637
2015-04-24,50,877,508,422
2015-04-24,50,878,443,384
2015-04-24,50,881,4147,3233
2015-04-24,50,884,414,330
2015-04-24,50,887,412,386
2015-04-24,50,889,433,414
2015-04-24,50,904,581,501
2015-04-24,50,907,1177,967
2015-04-24,50,926,432,396
2015-04-24,52,936,960,960
2015-04-24,52,948,2138,2135
2015-04-24,52,951,909,890
2015-04-24,52,971,757,612
2015-04-24,52,979,25718,20423
2015-04-24,52,990,1355,1179
2015-04-24,52,992,901,806
2015-04-24,52,998,52,49
2015-04-24,52,999,5571,5058
2015-04-24,52,1002,928,759
2015-04-24,52,1003,901,795
2015-04-24,52,1005,818,722
2015-04-24,52,1007,2362,1973
2015-04-24,52,1008,970,806
2015-04-24,52,1011,943,880
2015-04-24,52,1014,1572,1459
2015-04-24,52,1015,133,102
2015-04-24,52,1016,1977,1661
2015-04-24,52,1017,1512,1274
2015-04-24,52,1018,38,28
2015-04-24,52,1019,1956,1854
2015-04-24,52,1021,985,880
2015-04-24,52,1023,362,338
2015-04-24,52,1024,61,37
2015-04-24,52,1025,479,422
2015-04-24,52,1026,582,499
2015-04-24,52,1027,3153,2773
2015-04-24,52,1029,484,412
2015-04-24,52,1032,2544,2120
2015-04-24,52,1036,183432,89520
2015-04-24,52,1037,1242,1087
2015-04-24,52,1038,2242,2019
2015-04-24,52,1039,1648,1384
2015-04-24,52,1041,9082,8256
2015-04-24,52,1042,2701,1964
2015-04-24,52,1049,2093,1766
2015-04-24,52,1051,1201,1036
2015-04-24,52,1053,4206,3435
2015-04-24,52,1056,6870,5463
2015-04-24,52,1059,1537,1170
2015-04-24,52,1061,1795,1568
2015-04-24,52,1062,5230,4316
